16.0,97.0,2.0,0.0,5.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,38.0,1.0,0.0,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,225.0,4.0,1.0,3.588235294117647,0.0,0.0,0.0,0.0,0.0,0.38,0.0784313725490196,1.0,0.0,0.0
5.0,30.0,1.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.0,0.0,0.0
17.0,67.0,1.0,3.0,3.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.2,0.058823529411764705,0.0,0.0,0.0
9.0,46.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,128.0,2.0,0.0,3.962962962962963,0.0,0.0,0.0,0.0,0.0,-0.8,0.1111111111111111,1.0,0.0,0.0
10.0,26.0,0.0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,21.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-0.625,0.4,1.0,0.0,1.0
76.0,341.0,3.0,3.0,3.710526315789474,0.0,0.0,0.0,0.0,0.0,0.17946428571428572,0.06578947368421052,4.0,0.0,0.0
20.0,99.0,3.0,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.7,0.15,0.0,0.0,0.0
14.0,58.0,2.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.55,0.14285714285714285,0.0,0.0,0.0
36.0,196.0,2.0,3.0,4.527777777777778,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.05555555555555555,0.0,0.0,0.0
16.0,73.0,1.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,0.0,0.0,0.0
11.0,45.0,1.0,1.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,456.0,3.0,5.0,3.8469387755102042,0.0,0.0,0.0,0.0,0.0,0.20476190476190473,0.061224489795918366,2.0,0.0,0.0
28.0,145.0,2.0,1.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.65,0.07142857142857142,1.0,0.0,0.0
44.0,222.0,4.0,1.0,4.204545454545454,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.09090909090909091,0.0,0.0,0.0
16.0,73.0,2.0,1.0,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,291.0,5.0,3.0,3.71875,0.0,0.0,0.0,0.0,0.0,-0.3033333333333333,0.03125,0.0,0.0,0.0
42.0,241.0,2.0,1.0,4.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.725,0.047619047619047616,2.0,0.0,1.0
43.0,218.0,3.0,2.0,4.1395348837209305,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.023255813953488372,0.0,0.0,0.0
16.0,83.0,1.0,1.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,109.0,1.0,0.0,4.476190476190476,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.19047619047619047,0.0,0.0,0.0
17.0,76.0,1.0,1.0,3.588235294117647,0.0,0.0,0.0,0.0,0.0,0.1994047619047619,0.17647058823529413,0.0,0.0,0.0
97.0,413.0,6.0,5.0,3.4536082474226806,0.0,0.0,0.0,0.0,0.0,-0.5166666666666666,0.030927835051546393,0.0,0.0,0.0
5.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,234.0,2.0,2.0,3.9583333333333335,0.0,0.0,0.0,0.0,0.0,-0.5625,0.08333333333333333,0.0,0.0,0.0
9.0,40.0,1.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,403.0,7.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.03571428571428571,0.0,0.0,0.0
7.0,45.0,2.0,1.0,5.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,192.0,2.0,1.0,4.2105263157894735,0.0,0.0,0.0,0.0,0.0,-0.07499999999999998,0.10526315789473684,0.0,0.0,0.0
14.0,63.0,1.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,335.0,3.0,8.0,3.7534246575342465,0.0,0.0,0.0,0.0,0.0,0.16499999999999998,0.0410958904109589,0.0,0.0,0.0
7.0,27.0,2.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.8125,0.2857142857142857,0.0,0.0,0.0
109.0,490.0,5.0,6.0,3.7339449541284404,0.0,0.0,0.0,0.0,0.0,0.32916666666666666,0.08256880733944955,1.0,0.0,0.0
29.0,139.0,2.0,0.0,4.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.37,0.10344827586206896,1.0,0.0,0.0
44.0,202.0,2.0,0.0,3.7954545454545454,0.0,0.0,0.0,0.0,0.0,0.3345238095238095,0.06818181818181818,1.0,0.0,0.0
12.0,70.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,523.0,6.0,3.0,3.58974358974359,0.0,0.0,0.0,0.0,0.0,0.016666666666666663,0.02564102564102564,1.0,0.0,0.0
19.0,95.0,0.0,0.0,4.157894736842105,0.0,0.0,0.0,0.0,0.0,0.75,0.05263157894736842,1.0,0.0,0.0
9.0,41.0,1.0,1.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,63.0,6.0,2.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.8,0.14285714285714285,0.0,0.0,0.0
24.0,72.0,2.0,2.0,2.2916666666666665,0.0,0.0,0.0,0.0,0.0,-0.3125,0.041666666666666664,0.0,0.0,0.0
36.0,159.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,37.0,0.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,46.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0
17.0,73.0,1.0,1.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,59.0,1.0,2.0,2.823529411764706,0.0,0.0,0.0,0.0,0.0,0.125,0.058823529411764705,0.0,0.0,0.0
14.0,60.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,149.0,4.0,0.0,3.84375,0.0,0.0,0.0,0.0,0.0,0.3625,0.125,0.0,0.0,0.0
6.0,18.0,1.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,1.0,0.0,0.0
14.0,61.0,2.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.5,0.07142857142857142,0.0,0.0,0.0
12.0,45.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66.0,277.0,3.0,4.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.2653409090909091,0.06060606060606061,0.0,0.0,0.0
9.0,51.0,3.0,0.0,4.888888888888889,0.0,0.0,0.0,0.0,0.0,-0.35,0.1111111111111111,0.0,0.0,0.0
15.0,73.0,0.0,0.0,3.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,60.0,3.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,32.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.1111111111111111,1.0,0.0,0.0
61.0,265.0,3.0,6.0,3.5901639344262297,0.0,0.0,0.0,0.0,0.0,-0.9166666666666666,0.04918032786885246,2.0,0.0,1.0
17.0,73.0,1.0,2.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,243.0,2.0,4.0,3.685185185185185,0.0,0.0,0.0,0.0,0.0,-0.040000000000000015,0.05555555555555555,0.0,0.0,0.0
2.0,16.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,260.0,3.0,3.0,4.134615384615385,0.0,0.0,0.0,0.0,0.0,0.40753968253968254,0.09615384615384616,0.0,0.0,0.0
38.0,199.0,2.0,0.0,4.342105263157895,0.0,0.0,0.0,0.0,0.0,0.46875,0.05263157894736842,1.0,0.0,0.0
20.0,73.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.05,0.0,0.0,0.0
15.0,73.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,49.0,1.0,1.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,0.125,0.07692307692307693,1.0,0.0,0.0
40.0,152.0,13.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.3139880952380953,0.1,3.0,0.0,0.0
16.0,71.0,1.0,1.0,3.625,0.0,0.0,0.0,0.0,0.0,0.6083333333333333,0.125,1.0,0.0,0.0
41.0,186.0,3.0,1.0,3.658536585365854,0.0,0.0,0.0,0.0,0.0,-0.1625,0.07317073170731707,0.0,0.0,0.0
18.0,73.0,2.0,2.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.6,0.05555555555555555,0.0,0.0,0.0
67.0,277.0,6.0,3.0,3.328358208955224,0.0,0.0,0.0,0.0,0.0,-0.25,0.04477611940298507,0.0,0.0,0.0
37.0,160.0,1.0,0.0,3.4864864864864864,0.0,0.0,0.0,0.0,0.0,-0.6,0.05405405405405406,0.0,0.0,0.0
37.0,189.0,1.0,1.0,4.243243243243243,0.0,0.0,0.0,0.0,0.0,0.3125,0.08108108108108109,0.0,0.0,0.0
7.0,20.0,3.0,0.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.65,0.2857142857142857,0.0,0.0,0.0
39.0,198.0,3.0,1.0,4.17948717948718,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.07692307692307693,0.0,0.0,0.0
22.0,73.0,4.0,1.0,2.590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12.0,44.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08333333333333333,0.0,0.0,0.0
19.0,93.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6,0.15789473684210525,0.0,0.0,0.0
62.0,290.0,2.0,0.0,3.8548387096774195,0.0,0.0,0.0,0.0,0.0,0.11132154882154882,0.12903225806451613,2.0,0.0,0.0
16.0,73.0,1.0,1.0,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,353.0,2.0,0.0,3.9054054054054053,0.0,0.0,0.0,0.0,0.0,0.25625000000000003,0.0945945945945946,2.0,0.0,0.0
18.0,81.0,4.0,1.0,3.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0
8.0,57.0,2.0,0.0,6.375,0.0,0.0,0.0,0.0,0.0,-0.525,0.25,0.0,0.0,0.0
18.0,73.0,1.0,1.0,3.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
20.0,58.0,3.0,4.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95.0,363.0,6.0,4.0,3.094736842105263,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.021052631578947368,1.0,0.0,0.0
21.0,83.0,2.0,3.0,3.1904761904761907,0.0,0.0,0.0,0.0,0.0,-0.8,0.09523809523809523,0.0,0.0,0.0
54.0,285.0,3.0,1.0,4.388888888888889,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.09259259259259259,1.0,0.0,0.0
9.0,55.0,1.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,-0.4,0.2222222222222222,0.0,0.0,0.0
42.0,204.0,5.0,0.0,4.0476190476190474,0.0,0.0,0.0,0.0,0.0,-0.42500000000000004,0.11904761904761904,0.0,0.0,0.0
38.0,140.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999996,0.07894736842105263,1.0,0.0,0.0
15.0,73.0,1.0,0.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.06666666666666667,0.0,0.0,0.0
61.0,287.0,2.0,2.0,3.7704918032786887,0.0,0.0,0.0,0.0,0.0,-0.35,0.03278688524590164,0.0,0.0,0.0
11.0,40.0,1.0,0.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0
23.0,114.0,1.0,1.0,4.086956521739131,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,1.0,0.0,0.0
66.0,289.0,3.0,2.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,-0.01607142857142857,0.030303030303030304,0.0,0.0,0.0
51.0,261.0,2.0,0.0,4.196078431372549,0.0,0.0,0.0,0.0,0.0,-0.16,0.0784313725490196,0.0,0.0,0.0
72.0,336.0,5.0,2.0,3.9305555555555554,0.0,0.0,0.0,0.0,0.0,0.009259259259259276,0.1111111111111111,0.0,0.0,0.0
18.0,68.0,1.0,1.0,3.0555555555555554,0.0,0.0,0.0,0.0,0.0,-0.5,0.05555555555555555,0.0,0.0,0.0
28.0,132.0,4.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.6025,0.17857142857142858,0.0,0.0,0.0
121.0,535.0,9.0,4.0,3.603305785123967,0.0,0.0,0.0,0.0,0.0,-0.125,0.01652892561983471,2.0,0.0,0.0
41.0,184.0,1.0,2.0,3.6341463414634148,0.0,0.0,0.0,0.0,0.0,0.2875,0.04878048780487805,2.0,0.0,0.0
82.0,348.0,2.0,2.0,3.475609756097561,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.07317073170731707,0.0,0.0,0.0
12.0,65.0,1.0,1.0,4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.5065909090909091,0.3333333333333333,1.0,0.0,0.0
10.0,39.0,2.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.515625,0.2,0.0,0.0,0.0
82.0,404.0,3.0,2.0,4.060975609756097,0.0,0.0,0.0,0.0,0.0,0.20138888888888892,0.06097560975609756,0.0,0.0,0.0
6.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0
19.0,74.0,0.0,0.0,3.4210526315789473,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,2.0,0.0,0.0
60.0,266.0,4.0,8.0,3.566666666666667,0.0,0.0,0.0,0.0,0.0,-0.5,0.03333333333333333,0.0,0.0,0.0
7.0,22.0,3.0,0.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.81875,0.2857142857142857,0.0,0.0,0.0
10.0,53.0,2.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0
8.0,34.0,0.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,139.0,1.0,2.0,4.407407407407407,0.0,0.0,0.0,0.0,0.0,0.5,0.07407407407407407,1.0,0.0,0.0
41.0,199.0,1.0,0.0,4.121951219512195,0.0,0.0,0.0,0.0,0.0,0.09318181818181819,0.04878048780487805,0.0,0.0,0.0
25.0,131.0,1.0,1.0,4.36,0.0,0.0,0.0,0.0,0.0,0.008333333333333331,0.08,0.0,0.0,0.0
19.0,100.0,2.0,0.0,4.473684210526316,0.0,0.0,0.0,0.0,0.0,-0.02500000000000001,0.05263157894736842,0.0,0.0,0.0
58.0,253.0,6.0,4.0,3.5517241379310347,0.0,0.0,0.0,0.0,0.0,0.16,0.06896551724137931,1.0,0.0,0.0
7.0,28.0,0.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21.0,78.0,2.0,1.0,3.0952380952380953,0.0,0.0,0.0,0.0,0.0,0.7,0.047619047619047616,0.0,0.0,0.0
64.0,337.0,4.0,0.0,4.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,67.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.0,0.0,0.0
40.0,175.0,2.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,36.0,1.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
7.0,35.0,1.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.875,0.14285714285714285,0.0,0.0,0.0
125.0,567.0,4.0,2.0,3.704,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.032,4.0,0.0,0.0
53.0,234.0,2.0,4.0,3.5660377358490565,0.0,0.0,0.0,0.0,0.0,0.05,0.018867924528301886,0.0,0.0,0.0
95.0,391.0,6.0,0.0,3.336842105263158,0.0,0.0,0.0,0.0,0.0,-0.15625000000000003,0.05263157894736842,0.0,0.0,0.0
8.0,29.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,130.0,2.0,3.0,3.6551724137931036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,203.0,2.0,0.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,-0.1388888888888889,0.07692307692307693,0.0,0.0,0.0
9.0,41.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,20.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.475,0.2,1.0,0.0,1.0
87.0,402.0,9.0,1.0,3.8505747126436782,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.011494252873563218,1.0,0.0,0.0
58.0,317.0,7.0,0.0,4.551724137931035,0.0,0.0,0.0,0.0,0.0,0.175,0.06896551724137931,0.0,0.0,0.0
56.0,292.0,4.0,3.0,4.321428571428571,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.03571428571428571,0.0,0.0,0.0
42.0,222.0,0.0,3.0,4.4523809523809526,0.0,0.0,0.0,0.0,0.0,0.225,0.047619047619047616,0.0,0.0,0.0
18.0,76.0,0.0,2.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,43.0,1.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0
9.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.1111111111111111,0.0,0.0,0.0
92.0,430.0,12.0,4.0,3.7934782608695654,0.0,0.0,0.0,0.0,0.0,0.15,0.05434782608695652,1.0,0.0,0.0
37.0,167.0,2.0,2.0,3.7837837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,1.0,0.0,0.0
81.0,340.0,3.0,2.0,3.3950617283950617,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.024691358024691357,2.0,0.0,0.0
56.0,227.0,5.0,1.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.03571428571428571,1.0,0.0,0.0
14.0,66.0,2.0,1.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,267.0,4.0,3.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.02500000000000001,0.0196078431372549,0.0,0.0,0.0
76.0,371.0,6.0,5.0,4.065789473684211,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.06578947368421052,0.0,0.0,0.0
154.0,776.0,12.0,7.0,4.220779220779221,0.0,0.0,0.0,0.0,0.0,0.11984126984126985,0.032467532467532464,2.0,0.0,0.0
11.0,40.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10.0,60.0,0.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,227.0,9.0,3.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.375,0.037037037037037035,0.0,0.0,0.0
47.0,217.0,7.0,3.0,3.872340425531915,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0425531914893617,1.0,0.0,0.0
15.0,100.0,1.0,1.0,5.866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,447.0,3.0,5.0,4.7215189873417724,0.0,0.0,0.0,0.0,0.0,0.25,0.06329113924050633,1.0,0.0,0.0
19.0,99.0,1.0,0.0,4.315789473684211,0.0,0.0,0.0,0.0,0.0,0.5,0.10526315789473684,1.0,0.0,0.0
54.0,269.0,6.0,1.0,4.148148148148148,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.05555555555555555,0.0,0.0,0.0
12.0,56.0,1.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,168.0,1.0,0.0,5.103448275862069,0.0,0.0,0.0,0.0,0.0,-0.09999999999999998,0.06896551724137931,0.0,0.0,0.0
113.0,557.0,8.0,2.0,4.04424778761062,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.08849557522123894,0.0,0.0,0.0
10.0,32.0,1.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,140.0,2.0,1.0,3.515151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,62.0,1.0,0.0,4.818181818181818,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,1.0,0.0,0.0
3.0,15.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
51.0,250.0,3.0,0.0,4.03921568627451,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0392156862745098,0.0,0.0,0.0
11.0,37.0,3.0,1.0,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.2953125,0.18181818181818182,0.0,0.0,0.0
14.0,61.0,1.0,0.0,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.1,0.07142857142857142,0.0,0.0,0.0
59.0,294.0,4.0,1.0,4.084745762711864,0.0,0.0,0.0,0.0,0.0,0.2,0.06779661016949153,0.0,0.0,0.0
24.0,127.0,1.0,1.0,4.458333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0
93.0,440.0,3.0,0.0,3.860215053763441,0.0,0.0,0.0,0.0,0.0,0.11666666666666668,0.06451612903225806,0.0,0.0,0.0
22.0,96.0,3.0,0.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.15625,0.13636363636363635,1.0,0.0,0.0
116.0,543.0,4.0,0.0,3.8620689655172415,0.0,0.0,0.0,0.0,0.0,-0.013333333333333327,0.05172413793103448,0.0,0.0,0.0
19.0,92.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05263157894736842,0.0,0.0,0.0
26.0,118.0,3.0,2.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,-0.109375,0.07692307692307693,0.0,0.0,0.0
115.0,546.0,5.0,4.0,3.8956521739130436,0.0,0.0,0.0,0.0,0.0,0.25,0.017391304347826087,0.0,0.0,0.0
26.0,111.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.038461538461538464,0.0,0.0,0.0
93.0,455.0,4.0,8.0,4.043010752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0
48.0,246.0,3.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.02455357142857143,0.10416666666666667,7.0,0.0,0.0
12.0,50.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,324.0,4.0,1.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.2833333333333334,0.05714285714285714,0.0,0.0,0.0
25.0,101.0,3.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,-0.30833333333333335,0.12,0.0,0.0,0.0
18.0,89.0,3.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,-0.75,0.1111111111111111,0.0,0.0,0.0
50.0,232.0,7.0,3.0,3.82,0.0,0.0,0.0,0.0,0.0,0.1964285714285714,0.1,0.0,0.0,0.0
95.0,419.0,4.0,10.0,3.526315789473684,0.0,0.0,0.0,0.0,0.0,0.11892857142857143,0.042105263157894736,1.0,0.0,0.0
33.0,164.0,1.0,0.0,4.151515151515151,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,0.09090909090909091,0.0,0.0,0.0
56.0,275.0,3.0,2.0,4.107142857142857,0.0,0.0,0.0,0.0,0.0,-0.045,0.08928571428571429,0.0,0.0,0.0
19.0,95.0,1.0,1.0,4.105263157894737,0.0,0.0,0.0,0.0,0.0,0.1,0.05263157894736842,0.0,0.0,0.0
37.0,218.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.26875000000000004,0.08108108108108109,0.0,0.0,0.0
99.0,470.0,3.0,3.0,3.8686868686868685,0.0,0.0,0.0,0.0,0.0,0.0638888888888889,0.06060606060606061,0.0,0.0,0.0
7.0,43.0,1.0,1.0,5.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,218.0,5.0,3.0,3.1607142857142856,0.0,0.0,0.0,0.0,0.0,0.55,0.03571428571428571,0.0,0.0,0.0
104.0,500.0,5.0,3.0,3.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.03842592592592595,0.0673076923076923,0.0,0.0,0.0
105.0,529.0,8.0,3.0,4.152380952380953,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.009523809523809525,0.0,0.0,0.0
80.0,432.0,6.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.4125,0.0375,0.0,0.0,0.0
34.0,153.0,2.0,2.0,3.6176470588235294,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.08823529411764706,0.0,0.0,0.0
34.0,164.0,1.0,1.0,4.029411764705882,0.0,0.0,0.0,0.0,0.0,0.05,0.029411764705882353,1.0,0.0,0.0
25.0,125.0,1.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,206.0,2.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,-0.06499999999999999,0.1282051282051282,0.0,0.0,0.0
47.0,223.0,2.0,3.0,3.893617021276596,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0425531914893617,0.0,0.0,0.0
72.0,357.0,4.0,3.0,4.027777777777778,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.041666666666666664,0.0,0.0,0.0
12.0,66.0,0.0,1.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,1.0,0.0,0.0
16.0,66.0,2.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.125,1.0,0.0,0.0
