8.0,32.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,34.0,1.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,72.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.13333333333333333,0.0,0.0,0.0
20.0,94.0,1.0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.15,0.0,0.0,0.0
25.0,100.0,2.0,2.0,3.24,0.0,0.0,0.0,0.0,0.0,0.85,0.08,0.0,0.0,0.0
12.0,55.0,2.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,-0.037500000000000006,0.16666666666666666,0.0,0.0,0.0
8.0,37.0,1.0,1.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,1.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
62.0,342.0,6.0,0.0,4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.375,0.016129032258064516,0.0,0.0,0.0
3.0,17.0,1.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.0,0.0,0.0
16.0,73.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0625,0.0,0.0,0.0
5.0,17.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,-0.7,0.4,1.0,0.0,1.0
26.0,100.0,3.0,2.0,3.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.5625,0.15384615384615385,0.0,0.0,0.0
11.0,51.0,1.0,0.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.09090909090909091,0.0,0.0,0.0
19.0,61.0,1.0,1.0,2.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,140.0,3.0,1.0,3.484848484848485,0.0,0.0,0.0,0.0,0.0,0.4619047619047619,0.09090909090909091,0.0,0.0,0.0
60.0,248.0,6.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.3229166666666667,0.1,4.0,0.0,0.0
20.0,100.0,2.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.425,0.15,1.0,0.0,0.0
54.0,261.0,3.0,0.0,3.925925925925926,0.0,0.0,0.0,0.0,0.0,0.07250000000000001,0.07407407407407407,0.0,0.0,0.0
31.0,143.0,2.0,2.0,3.838709677419355,0.0,0.0,0.0,0.0,0.0,-0.4953125,0.06451612903225806,0.0,0.0,0.0
69.0,357.0,4.0,2.0,4.304347826086956,0.0,0.0,0.0,0.0,0.0,0.125,0.028985507246376812,3.0,0.0,0.0
32.0,133.0,4.0,3.0,3.4375,0.0,0.0,0.0,0.0,0.0,0.16,0.15625,0.0,0.0,0.0
55.0,256.0,4.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,-0.0625,0.05454545454545454,0.0,0.0,0.0
20.0,99.0,1.0,1.0,4.15,0.0,0.0,0.0,0.0,0.0,0.625,0.1,0.0,0.0,0.0
92.0,404.0,9.0,4.0,3.532608695652174,0.0,0.0,0.0,0.0,0.0,0.2695075757575758,0.08695652173913043,0.0,0.0,0.0
74.0,408.0,3.0,4.0,4.635135135135135,0.0,0.0,0.0,0.0,0.0,-0.12142857142857143,0.04054054054054054,1.0,0.0,0.0
81.0,374.0,9.0,1.0,3.8518518518518516,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.037037037037037035,3.0,0.0,0.0
8.0,37.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.0,0.0,0.0
10.0,46.0,4.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0
39.0,171.0,5.0,2.0,3.641025641025641,0.0,0.0,0.0,0.0,0.0,-0.25,0.07692307692307693,0.0,0.0,0.0
44.0,195.0,4.0,2.0,3.590909090909091,0.0,0.0,0.0,0.0,0.0,-0.7,0.045454545454545456,0.0,0.0,0.0
87.0,390.0,5.0,8.0,3.6436781609195403,0.0,0.0,0.0,0.0,0.0,0.4375,0.034482758620689655,1.0,0.0,0.0
74.0,353.0,3.0,1.0,3.9054054054054053,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.02702702702702703,2.0,0.0,0.0
12.0,60.0,2.0,1.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,27.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.8125,0.16666666666666666,1.0,0.0,0.0
3.0,5.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,37.0,1.0,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,73.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,244.0,4.0,2.0,3.7547169811320753,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.03773584905660377,0.0,0.0,0.0
21.0,94.0,4.0,0.0,3.761904761904762,0.0,0.0,0.0,0.0,0.0,0.7135416666666666,0.14285714285714285,0.0,0.0,0.0
69.0,313.0,3.0,3.0,3.710144927536232,0.0,0.0,0.0,0.0,0.0,0.43650793650793646,0.11594202898550725,0.0,0.0,0.0
11.0,54.0,0.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,1.0,0.0,0.0
158.0,660.0,10.0,17.0,3.3037974683544302,0.0,0.0,0.0,0.0,0.0,0.21357142857142852,0.04430379746835443,2.0,0.0,0.0
14.0,60.0,1.0,0.0,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,-0.25,0.07142857142857142,0.0,0.0,0.0
38.0,164.0,3.0,0.0,3.473684210526316,0.0,0.0,0.0,0.0,0.0,-0.25,0.07894736842105263,1.0,0.0,0.0
8.0,37.0,1.0,1.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,73.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,18.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0
6.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
41.0,192.0,2.0,1.0,3.7804878048780486,0.0,0.0,0.0,0.0,0.0,0.875,0.024390243902439025,2.0,0.0,0.0
69.0,307.0,5.0,0.0,3.63768115942029,0.0,0.0,0.0,0.0,0.0,0.1416666666666667,0.057971014492753624,2.0,0.0,1.0
19.0,76.0,1.0,0.0,3.473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,302.0,4.0,0.0,4.327586206896552,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.05172413793103448,1.0,0.0,0.0
26.0,101.0,2.0,3.0,3.1153846153846154,0.0,0.0,0.0,0.0,0.0,0.875,0.07692307692307693,0.0,0.0,0.0
6.0,28.0,1.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0
11.0,59.0,3.0,1.0,4.7272727272727275,0.0,0.0,0.0,0.0,0.0,-1.0,0.2727272727272727,0.0,0.0,0.0
102.0,518.0,3.0,2.0,4.2254901960784315,0.0,0.0,0.0,0.0,0.0,-0.0892857142857143,0.0392156862745098,1.0,0.0,0.0
8.0,28.0,4.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0
88.0,419.0,9.0,4.0,3.9204545454545454,0.0,0.0,0.0,0.0,0.0,0.48,0.06818181818181818,0.0,0.0,0.0
16.0,67.0,1.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.1875,1.0,0.0,0.0
15.0,50.0,0.0,3.0,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,1.0,0.0,0.0
7.0,23.0,1.0,0.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,-0.625,0.14285714285714285,1.0,0.0,1.0
34.0,161.0,1.0,0.0,3.911764705882353,0.0,0.0,0.0,0.0,0.0,0.016666666666666663,0.08823529411764706,1.0,0.0,0.0
18.0,84.0,4.0,2.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.85,0.1111111111111111,0.0,0.0,0.0
11.0,44.0,3.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.45,0.2727272727272727,0.0,0.0,0.0
58.0,330.0,3.0,1.0,4.775862068965517,0.0,0.0,0.0,0.0,0.0,-0.046875,0.06896551724137931,0.0,0.0,0.0
20.0,99.0,1.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0
5.0,27.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.0,0.0,0.0
35.0,127.0,2.0,1.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.375,0.02857142857142857,1.0,0.0,0.0
13.0,73.0,1.0,0.0,4.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,18.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,41.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,49.0,1.0,1.0,4.1,0.0,0.0,0.0,0.0,0.0,-0.0625,0.1,0.0,0.0,0.0
92.0,463.0,3.0,1.0,4.195652173913044,0.0,0.0,0.0,0.0,0.0,-0.14895833333333333,0.09782608695652174,0.0,0.0,0.0
66.0,308.0,3.0,1.0,3.757575757575758,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,0.045454545454545456,0.0,0.0,0.0
17.0,80.0,1.0,0.0,3.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,53.0,1.0,1.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,-0.20185185185185184,0.16666666666666666,1.0,1.0,0.0
6.0,24.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,72.0,2.0,1.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.1,0.058823529411764705,0.0,0.0,0.0
9.0,38.0,1.0,0.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.625,0.2222222222222222,0.0,0.0,0.0
12.0,44.0,1.0,1.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,-0.25,0.16666666666666666,0.0,0.0,0.0
11.0,46.0,2.0,0.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.5466666666666667,0.36363636363636365,0.0,0.0,0.0
6.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.625,0.3333333333333333,0.0,0.0,0.0
69.0,360.0,4.0,1.0,4.304347826086956,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.057971014492753624,0.0,0.0,0.0
5.0,23.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.875,0.2,1.0,0.0,1.0
45.0,188.0,6.0,2.0,3.511111111111111,0.0,0.0,0.0,0.0,0.0,-0.10833333333333334,0.044444444444444446,0.0,0.0,0.0
93.0,419.0,5.0,8.0,3.5913978494623655,0.0,0.0,0.0,0.0,0.0,-0.04285714285714287,0.053763440860215055,0.0,0.0,0.0
92.0,423.0,5.0,9.0,3.717391304347826,0.0,0.0,0.0,0.0,0.0,0.3726190476190476,0.06521739130434782,2.0,0.0,0.0
7.0,30.0,2.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
36.0,161.0,3.0,0.0,3.6944444444444446,0.0,0.0,0.0,0.0,0.0,0.02500000000000001,0.1111111111111111,0.0,0.0,0.0
14.0,67.0,2.0,1.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,307.0,7.0,0.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,0.6749999999999999,0.07352941176470588,1.0,0.0,0.0
26.0,126.0,2.0,0.0,3.9615384615384617,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.07692307692307693,0.0,0.0,0.0
14.0,59.0,2.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,0.21428571428571427,1.0,0.0,0.0
4.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,73.0,1.0,0.0,3.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,21.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.75,0.2,1.0,0.0,0.0
14.0,67.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07142857142857142,0.0,0.0,0.0
101.0,446.0,7.0,3.0,3.5445544554455446,0.0,0.0,0.0,0.0,0.0,0.07104377104377105,0.039603960396039604,0.0,0.0,0.0
6.0,28.0,1.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,0.6666666666666666,0.0,0.0,0.0
66.0,320.0,4.0,3.0,3.984848484848485,0.0,0.0,0.0,0.0,0.0,-0.21805555555555553,0.07575757575757576,0.0,0.0,0.0
25.0,125.0,4.0,2.0,4.16,0.0,0.0,0.0,0.0,0.0,-0.008333333333333331,0.16,0.0,0.0,0.0
4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.875,0.25,1.0,0.0,1.0
3.0,11.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,72.0,2.0,2.0,3.2777777777777777,0.0,0.0,0.0,0.0,0.0,-0.4,0.1111111111111111,0.0,0.0,0.0
44.0,206.0,3.0,0.0,3.7954545454545454,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.06818181818181818,1.0,0.0,0.0
96.0,447.0,5.0,0.0,3.8229166666666665,0.0,0.0,0.0,0.0,0.0,-0.1492857142857143,0.0625,2.0,0.0,0.0
90.0,404.0,5.0,5.0,3.6333333333333333,0.0,0.0,0.0,0.0,0.0,-0.2,0.022222222222222223,0.0,0.0,0.0
79.0,356.0,5.0,4.0,3.7088607594936707,0.0,0.0,0.0,0.0,0.0,-0.1625,0.05063291139240506,1.0,0.0,0.0
24.0,102.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.4354166666666667,0.16666666666666666,2.0,0.0,0.0
6.0,28.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,6.0,0.0,6.0
22.0,101.0,3.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0
49.0,206.0,3.0,2.0,3.3877551020408165,0.0,0.0,0.0,0.0,0.0,0.625,0.08163265306122448,0.0,0.0,0.0
15.0,70.0,1.0,0.0,3.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.625,0.06666666666666667,0.0,0.0,0.0
9.0,37.0,0.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.0,45.0,1.0,0.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.3,0.07692307692307693,0.0,0.0,0.0
57.0,244.0,2.0,1.0,3.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.2604166666666667,0.017543859649122806,3.0,0.0,0.0
61.0,290.0,4.0,0.0,3.918032786885246,0.0,0.0,0.0,0.0,0.0,-0.00016233766233766537,0.06557377049180328,1.0,0.0,0.0
103.0,459.0,6.0,11.0,3.621359223300971,0.0,0.0,0.0,0.0,0.0,0.0034632034632034645,0.05825242718446602,1.0,0.0,0.0
15.0,73.0,2.0,1.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,55.0,1.0,0.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,-0.2625,0.18181818181818182,0.0,0.0,0.0
39.0,165.0,3.0,1.0,3.358974358974359,0.0,0.0,0.0,0.0,0.0,-0.2708333333333333,0.05128205128205128,0.0,0.0,0.0
9.0,46.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,30.0,1.0,1.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,52.0,1.0,1.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.08333333333333333,0.0,0.0,0.0
14.0,67.0,1.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,85.0,1.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.4,0.05555555555555555,0.0,0.0,0.0
13.0,44.0,2.0,4.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,-1.0,0.15384615384615385,0.0,0.0,0.0
54.0,249.0,3.0,3.0,3.8518518518518516,0.0,0.0,0.0,0.0,0.0,-0.31,0.037037037037037035,1.0,0.0,0.0
18.0,72.0,2.0,2.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,-0.4375,0.05555555555555555,0.0,0.0,0.0
11.0,52.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.18181818181818182,0.0,0.0,0.0
45.0,252.0,1.0,3.0,4.688888888888889,0.0,0.0,0.0,0.0,0.0,0.03392857142857142,0.1111111111111111,1.0,0.0,0.0
18.0,54.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,68.0,1.0,1.0,2.8421052631578947,0.0,0.0,0.0,0.0,0.0,-0.425,0.05263157894736842,1.0,1.0,0.0
5.0,23.0,1.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.6,0.0,0.0,0.0
11.0,55.0,2.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,-0.25,0.2727272727272727,0.0,0.0,0.0
35.0,201.0,2.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.3125,0.05714285714285714,1.0,0.0,0.0
10.0,73.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,354.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.146875,0.0273972602739726,0.0,0.0,0.0
14.0,67.0,1.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.3,0.14285714285714285,0.0,0.0,0.0
7.0,29.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,148.0,2.0,0.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.625,0.05555555555555555,0.0,0.0,0.0
4.0,18.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0
64.0,291.0,4.0,7.0,3.765625,0.0,0.0,0.0,0.0,0.0,0.38,0.046875,1.0,0.0,0.0
14.0,54.0,1.0,1.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.378125,0.14285714285714285,0.0,0.0,0.0
33.0,151.0,6.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,1.0,0.06060606060606061,2.0,0.0,0.0
18.0,73.0,1.0,0.0,3.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.575,0.2222222222222222,1.0,0.0,0.0
5.0,24.0,0.0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,58.0,1.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.0
87.0,426.0,4.0,1.0,4.022988505747127,0.0,0.0,0.0,0.0,0.0,0.005555555555555545,0.04597701149425287,0.0,0.0,0.0
7.0,20.0,1.0,1.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,49.0,3.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.775,0.5,0.0,0.0,0.0
16.0,66.0,3.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,0.0,0.0,0.0
13.0,60.0,1.0,1.0,3.769230769230769,0.0,0.0,0.0,0.0,0.0,0.5,0.07692307692307693,0.0,0.0,0.0
22.0,76.0,2.0,1.0,2.8181818181818183,0.0,0.0,0.0,0.0,0.0,-0.625,0.09090909090909091,0.0,0.0,0.0
87.0,415.0,3.0,0.0,3.9770114942528734,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.034482758620689655,0.0,0.0,0.0
9.0,45.0,0.0,0.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
14.0,72.0,2.0,1.0,4.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,67.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.0,63.0,2.0,1.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,-0.09999999999999998,0.23076923076923078,0.0,0.0,0.0
30.0,147.0,6.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.5,0.03333333333333333,0.0,0.0,0.0
12.0,56.0,1.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,67.0,3.0,1.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,0.0,6.0
19.0,73.0,4.0,1.0,3.0526315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,54.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,263.0,8.0,4.0,3.7719298245614037,0.0,0.0,0.0,0.0,0.0,0.25,0.08771929824561403,0.0,0.0,0.0
5.0,19.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.15555555555555556,0.2,0.0,0.0,0.0
7.0,29.0,2.0,2.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,474.0,5.0,2.0,4.25,0.0,0.0,0.0,0.0,0.0,-0.02182539682539682,0.08695652173913043,0.0,0.0,0.0
64.0,297.0,4.0,3.0,3.75,0.0,0.0,0.0,0.0,0.0,0.275,0.0625,1.0,0.0,0.0
19.0,80.0,2.0,1.0,3.473684210526316,0.0,0.0,0.0,0.0,0.0,0.6950000000000001,0.15789473684210525,0.0,0.0,0.0
34.0,142.0,2.0,2.0,3.3823529411764706,0.0,0.0,0.0,0.0,0.0,0.25,0.029411764705882353,0.0,0.0,0.0
7.0,37.0,0.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,41.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0
14.0,73.0,1.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,151.0,9.0,0.0,4.258064516129032,0.0,0.0,0.0,0.0,0.0,0.4,0.03225806451612903,2.0,0.0,0.0
13.0,62.0,2.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,84.0,1.0,1.0,4.0588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,18.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,319.0,4.0,6.0,3.925373134328358,0.0,0.0,0.0,0.0,0.0,0.25,0.029850746268656716,2.0,0.0,0.0
9.0,44.0,1.0,0.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,69.0,1.0,0.0,2.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,569.0,11.0,6.0,4.157894736842105,0.0,0.0,0.0,0.0,0.0,0.048125,0.07017543859649122,0.0,0.0,0.0
17.0,94.0,2.0,0.0,4.705882352941177,0.0,0.0,0.0,0.0,0.0,-0.4444444444444444,0.17647058823529413,0.0,0.0,0.0
21.0,72.0,1.0,0.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
26.0,125.0,1.0,3.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,-0.35,0.07692307692307693,1.0,0.0,0.0
5.0,20.0,1.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,73.0,1.0,2.0,2.9473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,27.0,2.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.45,0.375,0.0,0.0,0.0
12.0,51.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0
19.0,73.0,2.0,2.0,3.0526315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.0,59.0,1.0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,-0.15625,0.07692307692307693,0.0,0.0,0.0
40.0,188.0,3.0,2.0,3.825,0.0,0.0,0.0,0.0,0.0,-0.052083333333333336,0.075,1.0,0.0,0.0
15.0,76.0,1.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,0.0,0.0
22.0,96.0,4.0,1.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.415,0.22727272727272727,0.0,0.0,0.0
3.0,11.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,44.0,0.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,73.0,3.0,1.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,73.0,1.0,0.0,4.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,216.0,2.0,7.0,3.977272727272727,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.06818181818181818,1.0,0.0,0.0
19.0,73.0,3.0,0.0,2.9473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,161.0,3.0,3.0,4.15625,0.0,0.0,0.0,0.0,0.0,-0.505,0.09375,0.0,0.0,0.0
